sku1,sku2,association_composite_score
Smoodh Toffee Caramel Milk,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5693729750333524
Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5693729750333524
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Knorr Classic Tomato Soup,0.5692040017398869
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Farmley Prasadam Makhana | Foxnuts,0.5687874537804413
Satyam Thin Poha Patla (500.0 GRAM),Daily Good Medium Poha | Avalakki | Indori Poha,0.5686825473991248
Polka Pop Zero Sugar Blueberry Sparkling Water,Haldiram Aloo Bhujia ,0.5686335515215335
Satyam Thin Poha Patla (500.0 GRAM),Everest Chhole Masala,0.5686035243871801
Wheel Green Lemon & Jasmine Detergent Powder,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5679549088325069
Ferrero Rocher Moments Pack,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.5676355236197903
"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",Paper Boat Chikki Family Pack,0.5673910825425977
Fortune Indori Poha,Parle Melody Chocolaty Toffee (176.0 GRAM),0.5672667757774139
Parle Melody Chocolaty (391.0 GRAM),"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",0.5670779616001771
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),"B Natural Orange Juice, 100% Pulp, No Concentrate",0.5666721663091899
Fortune Indori Poha,Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.5665056592891644
Knorr Classic Tomato Soup,Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.5655970361926475
Daily Good Medium Poha | Avalakki | Indori Poha,Haldiram Aloo Bhujia ,0.5655827604850544
Smith & Jones Pasta Masala (98.0 GRAM),Haldiram's Soan Papdi,0.5654839368085888
Tata Sampann Unpolished Moong Dal,Maggi Pazzta Instant Pasta - Cheesy Tomato Twist (68.0 GRAM),0.5654334038054968
Knorr Chinese Hot And Sour Veg Soup,Top Ramen Noodles Curry Veg Pouch,0.5653958944281525
Bingo! Cheese Nachos with Free Dip,Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.5651882042675618
Stroom Cookie Crunch Delight 10G Protein Bars (45.0 GRAM),Charliee Rajgira Laddu,0.565085474923582
Tata Sampann Unpolished Toor Dal | Arhar Dal,Cheetos Cheese Puffs (28.0 GRAM),0.5648969368481563
Bhagirathi Rajgira Peeth | Amaranth Flour,Charliee Rajgira Laddu,0.5646905864016227
"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",Lal Sweets Motichoor Laddu,0.5646428442127367
Satyam Thin Poha Patla (500.0 GRAM),Sweet Karam Coffee Madras Mixture,0.5642602495543673
Let's Try Purani Delhi Methi Mathri,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5632944550142003
Heka Bites Roasted Chana Jor - Indian Herbs - Low Calorie & Healthy Snacks,Mr Makhana Super Snack - Pudina Party,0.5632175915194783
Smith & Jones Pasta Masala (98.0 GRAM),Smoodh Chocolate Milk Drink | Pet,0.5631732730580518
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.5628742514970059
"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",Charliee Rajgira Laddu,0.562760020294267
Polka Pop Zero Sugar Blueberry Sparkling Water,Everest Chhole Masala,0.5627306241352937
"ACT II Nachoz Cheese, Tortilla Chips, Ready to Eat Snacks",Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.5626995625448357
Daily Good Medium Poha | Avalakki | Indori Poha,Everest Chhole Masala,0.5624005768484108
Knorr Chinese Hot And Sour Veg Soup,Coca-Cola Zero Sugar Soft Drink,0.5620859760394644
Dehaat Honest Farms Pesticide Free Poha | Thick,Moi Soi Veg Hakka Noodles,0.5617147080561715
MOM Roasted Makhana Cheddar Cheese,Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.5615390635189774
Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.5613274392978409
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Charliee Rajgira Laddu,0.5611612702366127
Daily Good Watermelon Seeds / Tarbuj Beej,Daily Good Medium Poha | Avalakki | Indori Poha,0.5604407713498623
"ACT II Nachoz Cheese, Tortilla Chips, Ready to Eat Snacks",Everest Chhole Masala,0.5603628935989601
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Palekar Knot Premium Salty Khari | Preservative-free,0.5602030947775628
The Belgian Waffle Co Classic Chocolate Wafers | Preservative-free,The Belgian Crisps Double Choco Waffle Wafers | Artificial Colour-free,0.5601733328498386
Heka Bites Roasted Makhana Himalayan Pink Salt,Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),0.5595294117647058
Nutraj Cashew/Kaju,Rajdhani Roasted Chana (200.0 GRAM),0.5592455408515534
Tata Sampann Unpolished Toor Dal-Arhar Dal,Let'S Try Roasted Chana (450.0 GRAM),0.5592272105150045
Smoodh Chocolate Milk Drink | Pet,Lal Sweets Motichoor Laddu,0.5590712579738186
Paper Boat Chikki Family Pack,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5590207391236551
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,TMI COLMAN Fresh Phool Makhana,0.5589518372127069
Fortune Indori Poha,Bingo! Cheese Nachos with Free Dip,0.5586599447064563
Everest Kanda Lasoon Masala,Paper Boat Chikki Family Pack,0.5579063360881542
TMI COLMAN Fresh Phool Makhana,Haldiram's Mixture (400.0 GRAM),0.5574283736406065
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Paper Boat Chikki Family Pack,0.5573347107438017
Brooke Bond Red Label Tea,Nutraj Cashew/Kaju,0.5570887445887446
Farmley Prasadam Makhana | Foxnuts,Smoodh Toffee Caramel Milk,0.5569050185650976
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),0.5566188197767146
Smoodh Chocolate Milk Drink | Pet,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5564593611666165
Heka Bites Raw Premium Fox Nuts Makhana,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.555746588867608
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,Crax Crunchy Pipes Salted Puff Snacks,0.5546544622425629
Stroom Choco Almond Bliss Protein Bars (45.0 GRAM),Paper Boat Chikki Family Pack,0.5545982064357305
Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,Lal Sweets Motichoor Laddu,0.5543766106815959
"ACT II Microwave Popcorn - Butter Lover's, Big Pack, Hot & Fresh in 3 mins (99.0 GRAM)",Heka Bites Roasted Makhana Himalayan Pink Salt,0.5528016740292955
"ACT II Nachoz Cheese, Tortilla Chips, Ready to Eat Snacks",Heka Bites Roasted Makhana Himalayan Pink Salt,0.5528016740292955
Dabur Fruit Power Mixed Fruit Juice (1250.0 MILLILITRE),Chheda's Yellow Banana Chips (170.0 GRAM),0.5525342650943199
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,Charliee Rajgira Laddu,0.5525280199252802
Knorr Chinese Hot And Sour Veg Soup,"B Natural Orange Juice, 100% Pulp, No Concentrate",0.5521421107628005
MOM Roasted Makhana Cheddar Cheese,"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",0.552122100083834
Dehaat Honest Farms Pesticide Free Poha | Thick,Paper Boat Chikki Family Pack,0.5521064301552107
Daily Good Watermelon Seeds / Tarbuj Beej,Haldiram Aloo Bhujia ,0.5515434721042197
Dehaat Honest Farms Pesticide Free Poha | Thick,Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),0.5510621557828481
Organic India Jaggery Powder,Chheda's Yellow Banana Chips (170.0 GRAM),0.5505609284332688
Crax Mast Matar Green Peas Namkeen Snacks,Lay's Spanish Tomato Tango Potato Chips,0.5504719620264586
Bingo! Cheese Nachos with Free Dip,Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,0.5503092944953409
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Sweet Karam Coffee Garlic Murukku Sticks (95.0 GRAM),0.5498714746026575
MOM Roasted Makhana Cheddar Cheese,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5498224146946603
Britannia Milk Bikis Glucose Biscuits | Trans Fat-free,Haldiram's Soan Papdi,0.5497299854898744
MOM Roasted Makhana Cheddar Cheese,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5497013533144736
Satvyk Raw Peanuts/ Groundnuts,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5494846554719165
Crax Double Mazza Roasted Chana Peanuts Namkeen Snacks (160.0 GRAM),Crax Mast Matar Green Peas Namkeen Snacks,0.549434002850152
Satyam Nighties Spices Chilli Kashmiri (100.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5493611469362047
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,Paper Boat Chikki Family Pack,0.5487603305785124
Organic India Jaggery Powder,Paper Boat Chikki Family Pack,0.5487603305785124
MOM Roasted Makhana Himalayan Salt N Pepper,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5487464957949539
Nescafe Cafe Style Iced Frappe Cold Coffee,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5487118219199167
Daily Good Watermelon Seeds / Tarbuj Beej,Sweet Karam Coffee Madras Mixture,0.5486790986790986
MOM Roasted Makhana Cheddar Cheese,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.548400122582157
Tata Sampann Unpolished Toor Dal-Arhar Dal,Kurkure Masala Munch,0.5477665263397429
Mapro Rose Sharbat,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5469195418387104
"ACT II Nachoz Cheese, Tortilla Chips, Ready to Eat Snacks",Haldiram Aloo Bhujia ,0.5467474419120091
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5465980560320183
Modern Kitchens Spicy Murukku (150.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.5458174183267955
Tata Sampann Unpolished Toor Dal-Arhar Dal,Maggi Masala-ae-Magic Sabzi Masala,0.5455666643153881
Satyam Poha Jada,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5455099553906724
Daily Good Watermelon Seeds / Tarbuj Beej,Everest Chhole Masala,0.5452762003097573
Tata Sampann Unpolished Toor Dal-Arhar Dal,Cheetos Cheese Puffs (28.0 GRAM),0.5451856394772845
Charliee Rajgira Laddu,Paper Boat Chikki Family Pack,0.5450016981772896
"Tata Salt, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5442901209644858
"Tata Salt, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5441817060373761
Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,Charliee Rajgira Laddu,0.5441563832597457
Bhagirathi Rajgira Peeth | Amaranth Flour,Paper Boat Chikki Family Pack,0.5435833463277717
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Maggi Chicken Instant Noodles,0.5432900432900434
Parle Melody Chocolaty (391.0 GRAM),ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.5430819321905075
Farmley Premium Omani Fard Dates,Everest Cumin Powder (50.0 GRAM),0.5429930069930069
Winkies Swiss Roll - Cream & Real Strawberry Jam,Everest Shahi Biryani Masala (50.0 GRAM),0.5427242921013413
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Haldiram Aloo Bhujia ,0.5427187765505522
Dabur Fruit Power Mixed Fruit Juice (1250.0 MILLILITRE),Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,0.5423087176752865
Satyam Chilli Bedgi,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5414503464203232
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Everest Chhole Masala,0.5413105552165953
"Tata Salt, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",Chheda's Yellow Banana Chips (170.0 GRAM),0.5411496305113327
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,Daily Good Poha / Avalakki Thick,0.5410758965804837
Crax Corn Rings Masala Mania Puff Snacks,Chheda's Yellow Banana Chips (170.0 GRAM),0.5409895744242248
MOM Roasted Makhana Himalayan Salt N Pepper,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5407626768136323
Smoodh Toffee Caramel Milk,Paper Boat Chikki Family Pack,0.5404457801152016
MOM Roasted Makhana Himalayan Salt N Pepper,Haldiram's Moong Dal,0.5403506691177925
Fortune Indori Poha,"Ritebite Max Protein Peri Peri 10G Multigrain Protein Chips, Healthy Snacks & Munchies",0.5402972027972027
Bingo! Cheese Nachos with Free Dip,Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,0.5399064642193606
Knorr Chinese Hot And Sour Veg Soup,Haldiram's Mixture (400.0 GRAM),0.5398253723677452
Farmley Prasadam Makhana | Foxnuts,Lal Sweets Motichoor Laddu,0.5397424454927962
Farmley Prasadam Makhana | Foxnuts,Sunfeast Dark Fantasy Crème | Made With Real Chocolate,0.5394559404789584
TMI COLMAN Fresh Phool Makhana,Parle Melody Chocolaty Toffee (176.0 GRAM),0.5392397611639055
Maggi Pazzta Instant Pasta - Cheesy Tomato Twist (68.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5391481462383334
Knorr Chinese Hot And Sour Veg Soup,Nissin Cup Noodles Super Hot Chilli,0.539047619047619
Satyam Thin Poha Patla (500.0 GRAM),Snackible Cheese Dosa Khakra | Millet Snack (100.0 GRAM),0.5390374331550801
Tata Tea Agni Tea,Haldiram's Mini Bhakarwadi,0.5390345806247432
Tata Sampann Unpolished Toor Dal-Arhar Dal,Bingo! Mad Angles Masala Madness Crisps,0.5389030675165188
Paper Boat Chikki Family Pack,Lal Sweets Motichoor Laddu,0.5388201241573676
Haldirams Soya Sticks,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5383050788274526
Parle Melody Chocolaty (391.0 GRAM),Haldiram's Soan Papdi,0.5382938996765873
Brooke Bond Red Label Tea,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5378553505942041
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5372738853503184
Gits Khaman Dhokla Instant Snack Mix,Mr Makhana Lime Chilli,0.5371628371628371
Tata Tea Agni Tea,Farmley Cream And Onion Makhana Roasted In Olive Oil,0.5370112414467254
Everest Kanda Lasoon Masala,Everest Cumin Powder (50.0 GRAM),0.5364770909090909
"MAGGI Coconut Milk Powder | Instant, Creamy & Tasty Dishes",Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5364018583418122
"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",Chheda's Yellow Banana Chips (170.0 GRAM),0.536211603823897
Kellogg's Corn Flakes Power of 5 (Super Saver PacK),The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),0.5357809983896941
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5355987616513267
Farmley Premium Omani Fard Dates,Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,0.5350761707729922
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),0.5347939226055569
Lay's India's Magic Masala Potato Chips (67.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5346166193134939
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,Tata Sampann Chilli Powder with Natural Oils Lal Mirchi Powder,0.534590909090909
"ACT II Microwave Popcorn - Butter Lover's, Big Pack, Hot & Fresh in 3 mins (99.0 GRAM)",Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.5345645844175938
Heka Bites Raw Premium Fox Nuts Makhana,Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.5344933497874674
Tata Sampann Turmeric Powder With Natural Oils Haldi Powder,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5342211928199189
Moi Soi Veg Hakka Noodles,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5342211928199189
Satvyk Raw Peanuts/ Groundnuts,Bhagirathi Jowar Atta (500.0 GRAM),0.5340259740259741
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Parle Melody Chocolaty Toffee (176.0 GRAM),0.5338419657568594
Tata Sampann Unpolished Moong Dal,Haldiram's Moong Dal,0.5338141690881417
Moi Soi Veg Hakka Noodles,Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,0.5337006427915518
Fortune Soya Chunks (200.0 GRAM),Haldiram's Mixture (400.0 GRAM),0.5335483331541668
Tata Sampann Unpolished Toor Dal-Arhar Dal,Cheetos Masala Balls (28.0 GRAM),0.5330424982966453
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal,Catch Chatpata Chat Masala Carton (100.0 GRAM),0.532910901331954
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,0.5324420677361854
Tata Sampann Unpolished Moong Dal,Korean Nongshim Shin Ramyun Noodle Soup Veg,0.5324262101534829
Too Yumm! Aloo Bhujia | No Palm Oil | 35% Less Saturated Fat (200.0 GRAM),Lal Sweets Motichoor Laddu,0.5323775388291517
"ACT II Microwave Popcorn - Butter Lover's, Big Pack, Hot & Fresh in 3 mins (99.0 GRAM)",Everest Chhole Masala,0.5323447489190121
Crax Natkhat Classic Wheat Puff Snacks,Crax Fritts Cream and Onion Corn & Potato Stick Snacks,0.5322618235088479
Fortune Suji,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5322222705293007
Let's Try Soya Sticks (160.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5321806229466571
Daily Good Watermelon Seeds / Tarbuj Beej,Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),0.5321398601398601
Superyou Cheese Protein Wafer Bar (40.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5320406981553478
Dabur Hommade Ginger Garlic Paste (200.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5319945725915874
Snapin Chilli Flakes Sachet Pouch,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5317593440050805
Everest Coriander Powder,Rajdhani Roasted Chana (200.0 GRAM),0.5313209996754299
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Parle Melody Chocolaty (391.0 GRAM),0.5310891938250429
Superyou Cheese Protein Wafer Bar (40.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5309289031472376
"ACT II Nachoz Cheese, Tortilla Chips, Ready to Eat Snacks",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5309030487651368
Knorr Classic Tomato Soup,Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),0.5304480208786428
MOM Roasted Makhana Himalayan Salt N Pepper,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.530175706646295
Mysore Pak | Sweets By GO DESi,Haldiram's Salted Peanut,0.5296003008712731
Bhagirathi Jowar Atta (500.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5295487042529808
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Snackible Cheese Dosa Khakra | Millet Snack (100.0 GRAM),0.5294545454545454
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,0.5289748549323017
Everest Kanda Lasoon Masala,ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.5287606604971874
Lay's Classic Salted Potato Chips,Haldiram's Moong Dal,0.5287302246206356
Britannia Good Day Chunkies Chocochip Cookies,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5284231498441466
TMI COLMAN Fresh Phool Makhana,Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.5283281039892426
Too Yumm! Sour Cream & Onion Veggie Stix | Munching Snack | On-the-Go Munchies,Chheda's Yellow Banana Chips (170.0 GRAM),0.5283160424359651
Superyou Cheese Protein Wafer Bar (40.0 GRAM),Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.5282069543359866
Smith & Jones Pasta Masala (98.0 GRAM),Charliee Rajgira Laddu,0.5281517837521061
