sku1,sku2,association_composite_score
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Om Shanthi Havan Samagri | Cycle,0.5792306611725042
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5790908226655083
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Scotch-Brite Scrub Sponge (Pack of 3),0.5790253375164062
Britannia Nutrichoice High-Fibre Digestive Biscuits,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5788242062646495
Catch Sprinkler Chat Masala (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5787652661719161
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5779582256077985
Hindalco Fresh wrapp Aluminium Foil - 9 m,Scotch-Brite Scrub Sponge (Pack of 3),0.5776011205146067
Haldiram's Panchratan Mixture,Haldirams Namkeen - Mini Samosa,0.5775177572658958
Lay's Spanish Tomato Tango Potato Chips,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5773859289397911
Crax Crunchy Pipes Salted Puff Snacks,Haldiram's Lite Chiwda (200.0 GRAM),0.5772247507926693
Chheda's Golden Plain Salted Chips (170.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.576857958615767
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5768575869320085
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.5752033880938556
Everest Coriander Powder (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5750310916791395
Haldirams Namkeen - Mini Samosa,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5746695917823386
Haldirams Namkeen - Mini Samosa,Scotch-Brite Scrub Sponge (Pack of 3),0.5745832704723162
Daily Good Chilli With Stem / Guntur With Stem,Haldiram's Salted Peanut,0.5745806711100896
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Uncle Chipps - Spicy Treat,0.5745232198142414
Haldiram's Mini Bhakarwadi,Daily Good Saunf / Fennel,0.5744839625390161
YiPPee! Suji Tricolor Creamy Corn Pasta,Society Natural Tea (250.0 GRAM),0.5736831998823978
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,Haldiram's Moong Dal,0.5732656874178376
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5731683977126852
Bingo! Mad Angles Masala Madness Crisps,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.572082882235294
Catch Turmeric Powder/Haldi (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5720706322612277
Haldiram's Salted Peanut,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5719074025006331
Kurkure Yummy PuffCorn Yummy Cheese Chips,Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.5716952929079483
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5712391060908516
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),Let's Try Salted Peanuts,0.5703121246055176
Lay's American Cream & Onion Potato Chips,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5702835590257141
Daily Good Chilli With Stem / Guntur With Stem,Snapin Oregano Pizza Seasoning Sachet Pouch,0.5701578947368422
Let'S Try Roasted Chana (450.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5699666169472264
Haldiram's Lite Chiwda (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5689185152147265
Snapin Oregano Pizza Seasoning Sachet Pouch,Daily Good Saunf / Fennel,0.5687911012126923
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Daily Good Raw Peanut - Singdana,0.5687033135792467
Daily Good Chilli With Stem / Guntur With Stem,Lay's Spanish Tomato Tango Potato Chips,0.5686872296322999
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5681067184089256
Daily Good Chilli With Stem / Guntur With Stem,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.567992914979757
Daily Good Saunf / Fennel,Haldiram's Mini Bhakarwadi,0.5677208259073625
Haldiram's Mini Bhakarwadi,Snapin Oregano Pizza Seasoning Sachet Pouch,0.5673986532911914
Crax Crunchy Pipes Salted Puff Snacks,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5673103191157213
Crax Corn Rings Masala Mania Puff Snacks,Kurkure Masala Munch,0.5672640986219049
Tata Sampann 100% Chana Dal Fine Besan,Haldiram's Lite Chiwda (200.0 GRAM),0.5671695297193562
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.5670677473399336
Everest Chhole Masala,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5669986973161112
Haldirams Namkeen - Mini Samosa,Haldiram's Salted Peanut,0.5667274479034279
Tata Sampann 100% Chana Dal Fine Besan,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5664015499595748
Lay's Potato Chips - Chile Lemon Flavour,Daily Good Raw Peanut - Singdana,0.5660704278682317
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5657650834114163
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5656143612404324
Daily Good Saunf / Fennel,Rajdhani Roasted Chana (200.0 GRAM),0.5653253500224062
Snapin Oregano Pizza Seasoning Sachet Pouch,Haldiram's Salted Peanut,0.5652133708626469
Snapin Oregano Pizza Seasoning Sachet Pouch,Haldiram's Panchratan Mixture,0.5651110111595522
Daily Good Chilli With Stem / Guntur With Stem,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5649095918538384
Society Natural Tea (250.0 GRAM),Uncle Chipps - Spicy Treat,0.5648975069252078
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.564776973170952
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Kurkure Masala Munch,0.5646489763998842
Snapin Oregano Pizza Seasoning Sachet Pouch,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.564465008675535
Crax Corn Rings Masala Mania Puff Snacks,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5641677421585554
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5641496919455066
The Whole Truth Double Cocoa Protein Bar,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5639914000687993
Bingo! Mad Angles Masala Madness Crisps,Haldiram's Moong Dal,0.5637965060670431
Maggi Special Masala Instant Noodles,Haldiram's Salted Peanut,0.5636943244687863
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Chheda's Farali Potato Chivda (170.0 GRAM),0.5632327293713257
Chheda's Farali Potato Chivda (170.0 GRAM),Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,0.5629352017143996
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Daily Good Cashew | W320 (100.0 GRAM),0.5628708133971292
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5627660343331692
Daily Good Chilli With Stem / Guntur With Stem,Scotch-Brite Scrub Sponge (Pack of 3),0.562453603692066
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.562298414677178
Let'S Try Roasted Chana (450.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5621662950701529
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Peppy Tomato Disc (55.0 GRAM),0.5618945136580661
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5618542648624893
Snapin Oregano Pizza Seasoning Sachet Pouch,Lay's Spanish Tomato Tango Potato Chips,0.5617382653395631
Daily Good Tamarind / Imli (200.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.5615641593003478
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Kurkure Green Chutney Style (68.0 GRAM),0.5615388015080389
Chheda's Golden Plain Salted Chips (170.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.561474924495157
Haldiram's Bhujia Sev (200.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5611933958347229
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Haldiram's Salted Peanut,0.5611016919187455
Snapin Oregano Pizza Seasoning Sachet Pouch,Rajdhani Roasted Chana (200.0 GRAM),0.5609731174887738
Balaji Simply Salted Chips (135.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.5607312690434647
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5607295784710644
Mr Makhana Super Snack - Himalayan Salt And Pepper,Lay's Spanish Tomato Tango Potato Chips,0.5602829848594088
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5602121901170206
Haldiram's Ratlami Sev (200.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5599825650283851
Yu 100% Whole Wheat Hakka Noodles,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5599087888745665
Daily Good Tamarind / Imli (200.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5595593761740056
Palekar Knot Premium Salty Khari | Preservative-free,Haldiram's Lite Chiwda (200.0 GRAM),0.5594902517541038
Lay's Potato Chips - Chile Lemon Flavour,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5594251586412841
Balaji Simply Salted Chips (135.0 GRAM),Bingo! Mad Angles Masala Madness Crisps,0.5592265039060895
Haldirams Namkeen - Khara Boondi,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5592058859854967
Let'S Try Roasted Chana (450.0 GRAM),Peppy Tomato Disc (55.0 GRAM),0.5585538152825162
Balaji Simply Salted Chips (135.0 GRAM),YiPPee! 100% Suji Masala Pasta Treat,0.5577590314859269
Haldiram's Lite Chiwda (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.5572554924980926
Modern Kitchens Potato Chips Salted (70.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5572078013306385
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5571366765915504
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Lay's Spanish Tomato Tango Potato Chips,0.5568029663199094
Let's Try Potato Wafers | Vrat | Fasting Chips,Cheetos Cheese Puffs (28.0 GRAM),0.5563440012418106
Daily Good Chilli With Stem / Guntur With Stem,Maggi Special Masala Instant Noodles,0.5563328909449416
Haldirams Soya Sticks,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5563056639081265
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5562249805272026
Haldiram's Ratlami Sev (200.0 GRAM),Haldiram's Salted Peanut,0.5558660762094072
Daily Good Saunf / Fennel,Haldiram's Salted Peanut,0.5552893681729985
Balaji Simply Salted Chips (135.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5549006670489591
Haldirams Namkeen - Mini Samosa,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5547457436254927
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Daily Good Cashew | W320 (100.0 GRAM),0.5545465358311031
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,0.5544868027496457
Lal Sweets Motichoor Laddu,Haldiram's Soan Papdi,0.5541394911805493
Britannia Nutrichoice High-Fibre Digestive Biscuits,Kinder Joy - Single Pack - Assorted,0.5538504155124653
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Uncle Chipps - Spicy Treat,0.553751024267255
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Kurkure Green Chutney Style (68.0 GRAM),0.5536554896429878
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Daily Good Tamarind / Imli (200.0 GRAM),0.553387109214128
Parle Hide & Seek Black Bourbon Chocolate Cream Biscuits | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5533808246731478
ZOFF Green Cardamom Whole - Elaichi,Bingo! Mad Angles Masala Madness Crisps,0.5528307058643188
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Uncle Chipps - Spicy Treat,0.552414011617673
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5523553787316307
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Haldiram's Moong Dal,0.5521197435009808
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Rajdhani Roasted Chana (200.0 GRAM),0.552043569127431
Maggi Special Masala Instant Noodles,Haldiram's Mini Bhakarwadi,0.5517864623409828
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5517760897088081
Open Secret Arabian Dates (Khajur) With Seed,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5513537905432572
Peppy Tomato Disc (55.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5509728073188813
Mr Makhana Super Snack - Himalayan Salt And Pepper,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5508881182557012
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5507810084652189
Society Natural Tea (250.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5507517510078148
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5507102158318242
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5503275741536002
Bingo! Mad Angles Masala Madness Crisps,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5500877910933825
Kurkure Red Chilli Chataka Chips (68.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5498349316620101
Lets Try Lite Mixture (180.0 GRAM),Bingo! Mad Angles Masala Madness Crisps,0.5496896223082717
Uncle Chipps - Spicy Treat,Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,0.549681566772185
YiPPee! 100% Suji Cheese Pasta Treat,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5495853457659245
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Scotch-Brite Scrub Sponge (Pack of 3),0.5493291872453431
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Rajdhani Roasted Chana (200.0 GRAM),0.549135064256338
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5488094745124021
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.5486400944291043
Chheda's Golden Plain Salted Chips (170.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5485456201620482
Tata Sampann 100% Chana Dal Fine Besan,Scotch-Brite Scrub Sponge (Pack of 3),0.5483710549420081
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Daily Good Tamarind / Imli (200.0 GRAM),0.5482733372390769
Haldiram Aloo Bhujia ,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5482090412649875
Let's Try Potato Wafers | Vrat | Fasting Chips,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.548119946797528
Amul Taaza Homogenised Toned Milk (Tetra Pack),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.5476973714249096
Haldiram's Panchratan Mixture,Scotch-Brite Scrub Sponge (Pack of 3),0.5475833675907347
Haldiram's Panchratan Mixture,Haldiram's Lite Chiwda (200.0 GRAM),0.5475188138207738
Kurkure Yummy PuffCorn Yummy Cheese Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5474775935759071
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5473576685638012
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.547329151526113
Haldiram's Panchratan Mixture,Haldiram's Salted Peanut,0.5472800130516122
ZOFF Green Cardamom Whole - Elaichi,Cheetos Cheese Puffs (28.0 GRAM),0.546896650277327
Catch Turmeric Powder/Haldi (100.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5465612727175445
The Whole Truth Double Cocoa Protein Bar,Mr Makhana Super Snack - Himalayan Salt And Pepper,0.5463674727358938
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5461956616874781
Crax Curls Chatpata Masala Puff Snacks,Chheda's Yellow Banana Chips (170.0 GRAM),0.5458089815170211
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5457098472586557
Daily Good Saunf / Fennel,Daily Good Chilli With Stem / Guntur With Stem,0.5457082379862699
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Kurkure Yummy PuffCorn Yummy Cheese Chips,0.5456968302947346
Let's Try Kerala Garlic Mix (180.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5456495083863505
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Scotch-Brite Scrub Sponge (Pack of 3),0.5454095550953367
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Daily Good Raw Peanut - Singdana,0.5449483969776261
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5446153846153845
Chheda's Farali Potato Chivda (170.0 GRAM),Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.5446103631170951
Peppy Cheese Balls (55.0 GRAM),Haldiram's Moong Dal,0.5444549719574105
Haldiram's Salted Peanut,Haldiram's Mini Bhakarwadi,0.5443923278043583
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.5443337966040245
